InvoiceNo,Product,Quantity,Price,TotalPrice
10001,Apple,2,1.50,3.00
10001,Banana,1,0.80,0.80
10001,Orange,1,1.20,1.20
10002,Milk,1,2.50,2.50
10002,Apple,1,1.50,1.50
10002,Banana,1,0.80,0.80
10003,Orange,1,1.20,1.20
10003,Apple,1,1.50,1.50
10004,Bread,1,2.00,2.00
10004,Butter,1,3.50,3.50
10004,Jam,1,4.00,4.00
10005,Milk,1,2.50,2.50
10005,Cereal,1,3.00,3.00
10005,Bread,1,2.00,2.00
10006,Apple,2,1.50,3.00
10006,Orange,1,1.20,1.20
10007,Milk,1,2.50,2.50
10007,Chocolate,1,2.80,2.80
10007,Banana,1,0.80,0.80
10008,Cereal,1,3.00,3.00
10008,Bread,1,2.00,2.00
10008,Butter,1,3.50,3.50
10009,Milk,2,2.50,5.00
10009,Banana,1,0.80,0.80
10010,Apple,1,1.50,1.50
10010,Orange,2,1.20,2.40
